0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
-4.9548887505642,-2.7469044513808636,0.24146711938209311,-1.6656704878549253,-0.7186304057409761,1.7561445320172098,0.35440211918832937,0.5675295831452787,-0.5387833371135294,-1.2240633103063356,1.1013604915781139,-0.13386444045633672,0.9419955541247463,0.19745193923107215,0.19751307025067222,0.8649662266807312,-1.727688434995202,-0.6888872366708674,-0.4917658127900853,-0.7356029921792071,-1.1621347204801702,-0.5417007078476157,-0.043926415073409775,0.7256936716618528,0.899337510308526,0.8890300720089749,-0.5485720996379189,0.6833186279953182,0.21659206399278216,0.3349414921725117,1.0
-1.8231843819885958,-3.8086097321329997,0.2243738177886686,-2.6245912137024723,0.0699789034741399,-0.02097084782706542,-0.2989224413327946,-1.141787705098007,-0.4905533128381904,-0.7073290849117881,-0.3572135996627138,-0.31107395372029456,0.22943583208921603,-0.15297694188856592,-0.36428708157531114,0.8772493167350146,0.5294247536203059,-0.6115331806877986,0.8972368635244495,-0.21873088555055226,-0.7354858448923448,0.8819111652045152,-0.691060561896677,0.986629632800488,0.3513728587020455,0.2105396126305152,0.6807491528208468,-0.602413139828863,0.4744674614862516,-0.06727091742178506,1.0
0.5679148397177283,-2.152243140949085,-1.1732819490786024,-0.46267443231683775,-0.11863238966586921,-0.6469838325870346,1.362145279107126,1.1380044662304687,0.004931098384212713,0.7297153371855346,1.7549862035694028,-0.35964750293368847,0.17438090475748472,1.1057230768747606,0.40441237186055873,-0.19431002368705827,1.7743867328067113,0.3834483580159488,0.4238237391748684,-0.13235231111573945,0.677120793854648,0.265081281115574,0.17788997051985309,0.6619817520418869,0.024020199868204875,-0.2765301108012531,0.14915849514541815,-0.15958639808669872,-0.3408422492288297,0.09248545575803833,0.0
0.027791900455112775,1.324463980086374,-0.8621014687946291,0.5023563416152171,-0.18989232124329328,-1.2560995793836771,-0.3364919871885853,-1.7756113988827797,0.43734803204807227,1.110137426167363,2.0627331002516986,1.0620693369738476,-0.2655831839524338,0.35964373725036525,0.7893710493739322,0.01485213219227858,-0.3953033495982147,-0.19363561676403662,-0.977094836354323,0.3653805557615241,0.1270161170547394,-0.6643375590878223,0.6980993534722361,-0.49644951891208605,-0.45933013570199044,0.7184271447714168,-0.1961674073963536,-0.4063195602843743,-0.21229460492297655,-0.17783599205835432,0.0
0.26891664115911695,1.2711306521094132,1.0926495483060277,-0.6518714363371672,-0.19303948695243114,-0.27784332342953966,-0.899002740410884,0.8107628507934984,-1.7258031558406557,-1.1933488024296601,-0.4123132318026137,-0.29415788243836455,-0.32672771700038333,0.4136258253835203,-1.894249412937502,1.2877950361740504,1.5773868985205046,-0.13224601011642168,-0.886093342334918,0.5516493794132171,0.001993308604188692,-0.47036907006341244,-0.7545453155158832,0.2856605366807318,-0.3321619415287831,-0.8553791210438602,0.05672980000005591,-0.4707812679116037,-0.17870020939074674,0.8841048171813412,0.0
3.7386296666250534,-0.8288446493702953,1.1087797314254637,-1.9168984012303099,2.4712443624710736,-1.8713735432797831,-0.8155136943752587,0.7825350389922596,-0.18291544489310416,-1.890935955575891,0.5878223359695455,-0.11074803310199087,-0.04100176214027135,0.8725339019841747,-0.28920300107058833,-0.47527055483758673,1.2985937569088881,-0.12987377261799232,-0.6191813899089034,-0.5994978050035791,0.4147218892506768,-0.4390776850854001,-0.7607299100202601,0.12630476853391495,0.5501715825399442,0.549394111312953,-0.16077440266570484,0.38587658458767393,0.9191856798278698,0.7585731864322264,0.0
-0.652746353315018,0.7420254021977758,0.5431816817647854,-0.48903428507785035,2.3601436331680707,-0.910704754715645,-0.3879059896794467,-1.0742543790270893,-0.3654695903232123,-1.6965632905720855,-0.4893754867700188,0.8585065088513698,-0.04609857599263435,-0.027060097733446323,0.20453769130843777,1.7516455737520291,0.08860968460503567,-0.12949856580094207,1.477369815103384,-0.03249744766771996,-0.6980163475034853,-0.6752994996747769,0.5769670792821567,-0.03653855385316823,-0.7619155730701057,0.34178287655473527,-0.8055602662338532,0.43492831803855425,0.3627560352454718,-0.0878151623329722,0.0
0.7895708625683096,-1.8894841250529042,-0.30743699193225504,-0.7490625653467379,1.577053606567918,0.03835374651349491,0.20826883560870982,0.004134640580957021,0.08316422437785259,0.979113260439042,-1.3662039750971504,-0.06804481862241857,-0.4804410806120563,0.7018645243722085,-0.9716556265648876,1.1606022702586598,-0.4590332090968501,-1.9369286266079266,-1.1371917873666013,1.3914012286612305,2.0154110934679705,0.6870081624890934,0.7300330199580224,0.2042025858065849,0.5679626531152026,-0.24749977982570784,-0.545433895080662,0.3511685026280478,0.6884448297795677,-0.6029738945684391,0.0
3.130761076911857,0.7246228649250951,-1.4208599088469729,1.0161868178964202,-0.2260692541277218,0.9951582297698903,-1.9887866199279713,0.5591942774909908,0.21867409014325306,-0.32383338188772837,0.08818068678788975,-1.2373400828616254,0.47896936535728746,0.3417107541645643,-1.0395277980398145,-1.0185932482642321,-0.7232588681269339,-1.977779649135155,1.4578994470733058,0.694687249738025,0.7534167962972591,0.33845461131532045,-0.6495846267061834,0.8471154965431811,0.4889609430780799,0.3238382208471532,0.6453151116261966,-0.6525700550438043,0.5335746900702484,0.4812012427874958,0.0
-3.2219907690264855,1.5351220909635224,-1.3027495349819587,-1.646618865937386,3.011662576796229,0.3494464170985461,-1.3838418052080674,0.5202812542661959,0.7532409447177711,-0.9705738078382254,1.0150726854695076,-1.1408830065370636,-0.4550412989110236,0.5331913764793851,1.3103098917853966,-0.06433356964838347,-0.9870835152541282,-0.5234839238367178,0.4993423306903246,-1.2867141706385945,-0.6509913772292008,-0.5352827243242215,-0.7087774700716973,0.5060352278804691,-0.17874229099233294,-0.5235436737533247,-0.09305058071666567,-0.451503320868727,-0.22897991092815465,0.29806842216500984,0.0
0.40296967963000907,-0.6251959148961148,-0.1349141547838392,-0.18006798717450762,-1.6479870357026603,-0.20433166135219363,0.18740313519492882,0.953633451418118,0.1420226620272254,0.14195737246893533,-0.16255141228722184,-0.5436196753272297,-0.47056145768706653,-0.1447603371258304,-1.0384427925550797,0.05776649461428981,0.4095959991833055,0.1039373990918595,-1.6133127664614737,0.3682522446197329,-0.08753987730075945,0.4171281059571335,-0.495869937202958,-0.9453880795802888,0.04008929410481306,-0.28886613054930993,-0.37334672111493566,-0.40609752596851345,-0.42673412776010766,0.9066343727761716,0.0
1.2067648601977725,-0.7964862470615803,-1.372637976918891,1.0273971034485618,-0.893252608503089,0.6297024491706262,1.2775541421993457,1.8213617354137877,-1.5973151649737365,-1.432361015320728,-0.4306791522191391,1.5922607651941756,-1.0992906122309334,-0.1138544553848066,0.5869453949588365,-0.9951177199071166,-0.29193840530557486,0.19504181995539321,1.1369272113272404,0.1886722237450147,-0.4720431276918416,0.19737123882872382,0.8158942725872562,-0.7802182842786192,0.10766576527896192,0.028505720917735924,-0.46392805781308444,-0.4826356695650488,-0.13896541742191681,0.19919626587591271,0.0
-0.7882260092962062,-1.5837268554220123,-0.9381281064030509,-0.017500839771082837,-1.274282120000041,-0.3108744208513892,0.14972005867193725,0.8035256425048868,0.09987414495370056,-1.2595164890698822,1.3470578276333467,0.9008684954210279,-0.26809424149806577,-1.0308226948410437,-1.0072602832560897,-0.7243406125422271,0.5538321321100279,0.7917540277035408,-0.11369979944077542,1.1363778243829081,1.1135511148283552,-0.6457600392383379,0.690514159294723,-0.42050988465749833,0.2506043431248824,0.21558293490583066,-0.3322590007500527,-0.5582816689546838,-0.11567004358406392,0.21133351140327145,0.0
-0.6745337136862257,0.1199567218384791,-2.1478318051569465,0.7592824634453852,-0.8011653719178267,0.3216788396517529,3.626386201332762,2.5743470672264435,-2.874888397602217,2.1350898978928226,-0.014479490330859776,-0.7139813463651206,0.3624883907449693,2.114619862857934,4.045435716302213,-2.334977239674222,1.9852058277176723,1.9271811122173104,2.025264796375377,2.150994418420732,1.006182969096222,0.6922776617433841,0.8697948022467298,0.1330203702277149,0.06208909301053412,-0.05241249528920187,-0.47482459655464215,-0.16413014816991417,0.26775529803997544,0.23595986555662846,0.0
-0.3748053470609848,5.815272974838853,1.8273201971601631,-2.8298083818784843,-0.19303748835102974,0.029892310112674614,-0.6732850297837906,0.1249123512215493,-0.6333386343072731,-0.3275138835439364,-0.18711695271433593,0.010602136581296138,-2.07441143110265,-0.1190664964351237,0.5455464876172349,0.7405231483129108,-0.06950481836288532,-0.05924395712256229,1.1918632263270998,-1.3811036788901998,0.20329766386417739,0.8570368906793521,-0.6213307759805433,-0.23217600661520393,1.368339842140392,0.8114170821740179,-0.17673166186991063,-0.33560349124966066,-0.17791121233215682,-0.4876127513014461,0.0
4.047232765730483,-0.3747519018586653,0.6948073209580924,-2.2984225744369464,-0.5979375769556285,0.5825773905941193,0.5374309656975548,0.33682893781362244,-1.2602722323846065,0.020355927234705376,0.6118929411655046,-0.44251327681265434,0.3468754867934678,-0.37322306140924105,-1.260744418262076,-0.6496746928630466,-0.14349805467939286,-1.0278988582276452,0.4040879976277817,-0.4939475608716455,0.5755555223396787,-0.6004171467012093,0.16864945906423673,0.2727405075974406,-0.16384808210384436,-0.7453094515609706,0.3662723623059503,0.35449504583841296,-0.8773883977918389,1.0300370418262772,0.0
0.02476877067261966,-0.8218796443169518,0.29318175931785423,0.02488960689465239,-1.030407880568671,-0.5955431611431398,-0.3758972751760169,0.29516953754843395,1.2206731785303047,0.8930658086913652,-0.6995214116849587,-0.8538543261236095,-0.9426495593286329,0.4995821811029262,1.2208692576836133,-1.458572568879666,0.024099828859267786,0.46760740730479655,-1.1957713892884283,-0.1259975010753372,-0.14113846464849375,0.8738230468105549,-0.45040455282691866,-0.8487752096906624,-0.09696354416808574,-0.2693063689964504,0.015941004374347534,-0.4093378445779293,-0.10187809040417171,0.2137589566508993,0.0
2.7024480709930456,-1.4398852653210807,-0.5536816679704586,-0.5155563665959261,-1.7922546006056004,0.26862348707071915,1.2028241366604804,-0.014802579733178268,-0.3094535534353618,0.22530621922983643,1.4252397438385844,-0.4162049224052404,1.7943391389275616,0.8102616562570434,0.06880491232959692,0.31269543772293873,-0.2025121866976008,-0.809687476295759,-0.6649293495920193,0.3530099330905067,-0.24095122862823548,0.9202550561098548,-0.45571773079019584,-1.1656137922591598,-0.3188291217511865,-0.39023077555749225,-0.07204247856713063,-0.3855405155805102,-0.12482452805159631,0.08576247396321819,0.0
-0.23593007356303436,0.5991234048723523,-0.8265654776988139,0.881700302120295,-0.8680241597662933,1.1140061931037217,-1.0462171461922174,0.9724888482277767,-0.6865376816311651,-0.4432059918102789,-0.8653292015920608,-0.7327994837874574,0.12649100812337483,1.2069852274026749,-0.9549452679671244,-0.10783494410491555,0.019023025373342977,-1.437090600197056,0.1209021797364977,-0.6847815745947629,-0.33507498193606955,-0.6191118194232655,0.21972730778568844,-0.35009567682710124,-0.24334132764053876,-0.6063963540552619,0.35061679895003756,0.620408617382446,-0.3011953195383818,0.8279470751616838,0.0
-0.5956980183616314,0.9231859593925985,0.4359121039289905,-1.9847827996536196,0.6538423751290763,-1.3104010686274117,1.5343206249905323,-1.3293902421697832,-0.7315495119940504,0.5299860423445345,-0.0720423252247793,0.5770042859362868,0.5724152247581825,0.013683377904963923,-0.32098437435122085,0.6927528527661947,0.19906297621258653,-0.21125891820010845,-0.9549947986767834,-0.5829180960226146,-0.0987204396890698,0.887466002860156,-0.6258226886181,0.519267597211466,-1.1648453029480805,-0.41129543055744694,0.6012982841118438,-0.4667417621800953,0.10973736285981446,-0.394740356641531,0.0
-0.10385155148282632,-1.2784900635642615,0.030947876591075778,-0.6098477964527789,-1.0325719723812434,-0.4128573376089314,0.6488535992151354,1.9452454483084498,-1.5329540307668648,-0.8786140681260612,0.4688183107903068,4.683111629201153,-1.836590573791389,-0.1664124037263194,0.005926917935135101,1.2018714124780436,-1.932962810924952,2.1180343274723645,-0.30051879091888545,2.2475453176833957,-1.9211873608550767,-0.611185434571628,0.6431125166869603,-0.8778637794866239,0.5199544319400993,-0.3426207110430105,-0.674992789381095,-0.3171861129760313,-0.49558263260429397,-0.37450419911086585,0.0
0.5822718655170509,-1.6154410074269803,2.1560434280828087,1.5742237650510322,2.1775986433324475,0.6652116105548218,-0.0007823061380954836,0.5816078865621913,0.6939422266800475,1.2465117605332041,0.7489573881238394,1.4271488694355448,0.02860185943523794,-2.343754146098585,0.7036831091082418,0.6507186239018468,1.887842939083968,1.6356455552216156,0.28015717240981247,-0.9263924319305701,-1.2142705278043433,-0.6365218731863828,0.6385334928921126,0.3857297387582286,-0.02353920102683908,-0.44577247417519533,-0.05412336866173796,-0.5246682707913256,0.04530035278484194,0.7256480459499504,0.0
1.0478167595763423,-0.18930740605066604,1.2359013482095302,0.1740387989629569,-1.0457051486393116,-1.1693505238327817,-1.3425283376947217,-0.8631854279676803,0.31792236294597886,0.6187262591872293,0.517292680918503,-0.7644248309856942,-1.1416562864138142,0.0033795254890257452,0.830732677323763,-0.982189638228331,0.6990976401053332,0.9160304018409661,-0.9618346628905365,-0.42570300415935375,-1.0610705179986746,0.17856170573682176,0.7983043034139248,-0.806531034160771,-0.928889507323354,0.22695359191120293,0.5510328891991096,-0.5390965493308417,0.4791880421170887,-0.5965145855348722,0.0
2.7536955731647423,-1.0346081494472192,0.764945929890673,-1.3168154119234818,0.3516740850106876,-0.8438869226422873,0.2972137088089786,-0.0131550543887603,0.38813293503017526,-0.4517268014573494,-1.005274005544824,-0.8394453062072391,0.2518698366933119,-0.6567904872301733,-0.9580341139748084,1.3777769679140506,0.016468404503568405,-0.3850742797542071,-0.7946962245490801,1.37166996379513,-0.36487292730215976,0.7531595976262547,0.782584030642193,-0.1724622444902023,-0.10981692354435464,-0.24953634962039095,-0.6536380513951316,0.05460189777494719,0.10407264349339698,0.35881390493960935,0.0
-1.4263092263872448,-0.647615355779043,-0.7835979825314662,1.0359979293749795,-1.0326386760603012,-1.2016076819725252,0.6770200132645191,-0.2877273932004782,-0.47115074263055695,-1.004600076936805,-0.7935068180310899,-0.061564686945686516,0.09272773759523972,-0.5963804415338297,-0.016377170020053355,0.9239716840574269,-0.5205219653924942,0.725883945787131,-0.36444478506461697,-0.7830716478385275,0.014349537471616285,-0.6011720514554113,0.1252578034199945,-0.5236542949955201,0.7423978584769798,-0.06229056042603205,1.1351185853181927,0.32223336172405376,-0.20399228846365122,-0.674102984226829,1.0
0.031556528790045536,-0.09293198440801068,-0.314788996430791,0.3671405745448107,-2.649540508534589,0.13360843859935825,0.5286946650026642,1.0755249768072743,1.1033183760093794,0.1351743742849405,0.6185712060089555,0.24021444658056612,0.6822325045669548,0.5448840901452463,-0.6224643870935793,-0.12639436096222237,-1.0388569174063487,-0.16364368806372798,-0.8039649852918955,-0.48524881919173823,0.6430175486204648,0.32445621881956466,-0.6487957165319918,0.020721829326944604,-0.9349751694719611,-0.03854793554147718,-0.4806091711598346,0.4251326663533575,0.3494853188520359,-0.1765744107779533,0.0
1.8348357817921883,3.5735953838478762,1.9671789119723104,-3.195387801604463,-1.6811474642828204,1.5467784555237887,0.03321530244543243,-0.006678445099913701,0.6001837808335289,-0.4518701591242233,-0.11696020429764271,-0.4220759383091973,-2.3572260429430143,0.6356697594766814,1.0688813811162055,2.078165048040639,0.8593190179139861,-2.2807379776533505,1.603326429306541,-0.8473431405000353,1.5392109121899809,-0.5936497114015135,-0.7655708372547155,-0.6859340285038139,-0.1017642543732284,-0.1388794162846062,0.9092820339810922,-0.5608626812462755,0.6397631341347428,-0.046395694944089245,0.0
1.056522764390396,1.5214254293719527,0.926323313359524,-0.13217640861331112,1.0813257190907857,-1.721770898061633,-0.8188535123465275,-0.04975490496026051,0.8082126622731333,0.28363462801204675,-0.3681154727235495,-0.10054893557673174,-0.46029799115869985,-0.31328696360366504,-0.14063628469586473,-1.7357475230638542,0.5326917764985725,0.6452247977751621,0.8573743500833538,0.4809940565496553,0.7421897226884197,-0.60963266964592,0.08930658481941765,-0.34784996079247027,1.3583051616716517,0.8451660221360819,-0.24962641199869895,0.027816116381912535,-0.6210959389413329,-0.3468695665474339,0.0
-2.6984971123968964,1.3671661066971392,0.5422751443458907,0.16697253971949513,-1.3403427854914285,-0.4084437685160583,0.4308803690635146,-1.0600201669139373,1.21029332158104,0.2808453726415419,-0.40855550496103543,-0.30835869789946935,-1.0752075056958625,0.22790182303084058,0.3975127984206198,1.5178123238344934,1.843723290127698,-1.0467924522202101,0.8266480073745652,0.026632352272158027,-0.6234339479163844,-0.5222733873475891,-0.8070117498943853,0.056231027405980745,-0.6088164250113758,0.45804541335325233,-0.48336319352984225,0.5218284115660785,0.3450623209960097,-0.04755546909893058,1.0
-0.8390489173662077,0.6183377219696545,0.9956609749830064,0.6555100103167888,0.8907539668488947,0.3037798151135961,0.3576721781020765,-1.7254639111417043,0.4471397283134788,0.9056616806434139,0.20236116373563323,0.4314027537999304,-1.1736229026568306,0.4606848410241799,0.7457160309592237,0.46900176276408817,0.9964471450556257,-1.8543323137861705,-0.807105078481183,1.0895899149624881,0.9649878886412021,-0.6963171599465299,0.13532969376390624,-0.864204166824651,-0.8272349856703751,0.2256996051262787,-0.21817850181947174,0.010661234098451306,-0.7628694672591747,-0.13023028887778249,0.0
3.443392215918369,-2.4468743563689856,-1.2468134339538228,-0.07532443959923939,1.8026296235490646,-0.813150788792238,-0.8198790638432877,-0.13123777242935014,2.3123569399699115,0.524544493203454,-1.1708244350707075,-0.5820679367568005,-0.09637160440092382,-0.24151672417886205,0.2730083758308368,-2.0342496621899593,-0.7736999044794,-0.6789893150973735,0.7843998722363767,1.250405945411918,0.7424587974892741,0.7064379013050297,0.3684054417126523,0.5048362018329731,-0.5172460177664887,0.3636741858147992,-0.3352873639084829,0.4733324747575973,-1.3602805344944902,0.07092347880843833,0.0
-0.12494400654814154,2.503163061948027,-0.20535797330000902,-0.24484159713400258,-1.119871869659239,-0.03823983527759514,-1.112570765784376,3.12203905452792,0.6665188729228574,0.2628121471964245,-0.13701036269275832,1.230024447144003,-1.0658012317545091,0.15061791865404672,-1.912914546572985,-1.9952281522097226,0.03890050410749258,0.7066573280792329,0.9889614663792949,1.344557404862637,-0.8054683321281259,0.7643678799812006,0.8011678516237429,0.6641758249031271,-0.7141083982327826,0.20789602588650066,-0.49233532086041326,-0.44778339097651243,-0.4287240203690645,-0.12004075220097134,0.0
0.6899544172894365,1.4009022190154994,-1.0871170770314194,0.7877316137325368,0.33937257673428506,0.5149905707553087,0.04807913146565015,0.4788982688594341,1.106032384292263,0.4470496833176541,0.5395092037316169,3.3412303472268943,0.5062883966985637,-1.157718260157434,1.5282338935700996,0.41285713464167395,0.8606126691365846,0.17620872851179833,-0.4420848215317819,0.12711841936414883,-0.15274665817175578,0.7375754719410448,0.8226892284439807,-0.5130577012824321,0.7517343328223149,0.04769944622548499,-0.12035326220113483,-0.43247951795176715,0.00014586373749541826,-0.6314198782048831,0.0
3.1839058286490474,0.47896886819699697,-0.3638509283832831,0.714407648912907,-1.4841333539406563,-0.8171424941251203,-0.456845040101286,-2.066661741707853,-0.7594179729704877,0.1789414831160379,-0.4981062807785975,0.0775089705377364,-0.17013591708368997,0.5150029961614632,0.30807258811735716,0.8320288367824287,0.5194571335084281,-0.9801485301161136,0.22937327761142612,-0.6117230260196714,-1.1887533182669772,-0.6324369568862677,0.03939484424167272,0.15815240230151212,-0.3015289708613175,0.8635684243417897,0.4559340972441354,1.2283429096531042,0.2574274154937278,-0.20601098548408242,0.0
1.6655281193907632,0.6927572552995745,2.6813713676709314,-1.6033696653298826,1.650639574185296,-0.7130438203822941,0.5647048530843015,0.7164637322908897,0.2681384357649127,-0.5979741184123533,-0.6948470787165094,-0.3744111531587758,-1.127907234680775,0.08104226318732993,0.9097582136309885,-0.3233065828892544,-0.1681743258821171,-0.23963381364005495,-1.45016909194987,-0.4454293642285496,0.06498676826642977,-0.6784701535473185,0.594689010820199,-0.012710580792655784,-0.06048698133606615,-0.0958931096099623,-0.21096649017895835,0.3246681510724035,1.0251292257135025,0.004149778668155612,0.0
-1.565307166971201,0.8764663926410843,-1.0053112385162757,0.5748898187208586,-0.5627413404811634,0.04802475115394295,0.26105440034306665,-2.1264661870036647,-1.3300164329277755,-0.7915937146020485,-0.7172250495649155,-0.09485255734732696,0.8043360046879678,-0.6219906920702462,0.42997906689279664,1.9818876716399327,-1.332393162158874,-0.9503517976334482,2.0266766466699666,-0.053629050227533684,0.5231950839128591,-0.5243997200325775,-0.8528141919766457,0.124884486038233,0.04333761179529365,-0.040178647755490814,0.38861147158028153,-0.03301418367083493,0.6883909022794678,0.12857216149597886,1.0
-1.0403440651116798,1.9038227413241153,0.06951737430585053,-0.23527550922736004,-0.7876289728775349,-0.5282478115388535,-0.6423822541454383,-1.218447652358398,-0.3812068821199522,-0.02610401870163938,0.6905314281457794,-0.6994021156822083,1.4338608481848802,1.199096521174704,1.9945488777835663,-0.7044403718985399,0.30473884588160627,0.715236450481332,0.9610579028225311,-0.11811686402947194,-0.06256237209485252,-0.6451719407269891,0.18156750332113708,-0.2298771107004191,-1.0834657703153319,-0.15526943878012095,-0.27809097988193776,0.9204057561185945,-0.8538228706117448,0.061915446483139264,0.0
-0.07818843636828472,0.4195428953971235,-1.3529971432624237,0.5287335851088005,0.24078177873025325,-0.7006096325194141,0.9863058270399032,-0.21180886141202435,0.7705993875038982,1.007109364900455,1.775904532393824,1.9669335709836664,-0.4176509089911925,0.19362212508592982,0.19366187248041197,-1.0310274445031564,-0.40938465433285015,-0.39204628252650875,-0.4678433504684023,0.4878082925757885,0.20973426498566924,0.18384704227696425,0.8761174431064795,-0.8969144425368901,-0.06894842070336148,-0.11096812784922608,-0.5145848236214342,-0.48779589170023685,-0.17131859201234967,-0.006373102518505683,0.0
2.6416749668805144,-0.3318572273021009,-0.027341963215238112,-0.7721621731683032,-0.3285850459937041,-0.38900891529162396,0.23544411885174438,-1.1892733171492236,0.44482914974511795,-0.9408034219247617,-0.6134323904721128,0.15686651223181508,0.1542189828195352,0.298229463993946,0.6961898739344932,0.7522019443079352,0.4881488136629191,-1.1233714300731739,0.15613739263080598,0.7848339901159369,0.23969955686343805,-0.5719163314702723,-0.6582461931712389,-1.1994237634495124,0.2638116501455459,-0.5155664791821422,-0.6761714847421209,-0.27352472680348155,-0.6347709880684584,-0.3558392743605225,0.0
-2.588336493432976,-0.3575411175215417,-0.6331110357731498,0.9138782158265673,-2.341216408265592,-0.5076166770764073,0.48384984934264486,-0.8056932172719856,0.3892901387029219,-1.204858303008607,-1.867888919900152,0.1296996776290732,-0.29708928740926127,-0.7350231356264205,0.1069283637172852,0.08319316808649053,-0.1501258727750388,-0.34114933179264434,0.004927067189343205,-0.13725245663203495,0.9092340600300696,-0.5325175311281958,-0.811338321896759,0.41026816962632706,-0.46430562635199957,0.5770133162921995,0.06442700235407094,-0.12245424195947224,0.1687877137626818,-0.22689929757967298,1.0
1.1449130505253033,-0.6790889921267044,-1.178548622143922,0.2298550495438604,1.65924035057611,-0.23761900628479923,0.7303497343023599,-0.12984641141618514,0.3834773749067703,-0.5340839396901189,1.5943679571088514,0.6008503773389051,-0.9701289154076809,-0.4832262363393602,0.5985124337269022,-1.1767622635454589,0.7743652293473382,-1.3787237642582821,-0.01900418382165449,0.8139037772902576,-0.8631574433892508,-0.6345771122401564,0.03642058107440016,0.020237472962308187,-0.610844431393986,0.5554179821336217,0.12237641434180987,0.818489156193802,0.5618015789084851,-0.28845534765999015,0.0
-0.013028151579796476,-0.31193035119618995,-0.7484175239769382,-0.5012645503745617,-0.25422804716617475,0.3272329757647675,-0.8063704141655744,1.2322199358917956,0.6440794593296579,-0.33153012365997764,0.27226490320985386,0.39843054964689784,-0.6931916929413401,0.6527710813154998,-0.40523657593356793,0.0244060355857575,-0.06133010151684362,-0.5038195905108058,0.7249774592050012,0.19843437862346222,-0.5834465305375712,-0.6423408956559774,0.7056304242188255,-0.7128305335843029,-0.774977820202199,0.421651690025593,0.11563883067865088,-0.4916192314637254,0.0715447666316535,-0.31692503371629027,0.0
0.1911195278417797,0.050472114840002906,-0.9353616385222384,0.15031857578506916,-0.6265509311095675,-0.5480090513574621,-0.5912686710426542,-0.99259385121346,0.9609978091225134,1.0553842062911318,-0.959096372591753,0.2405172002910399,-0.3874438487929108,1.6906282059091626,0.7522708907680072,0.7362226899178076,-0.7312530439336768,-1.1287873184732486,-1.1400125506094438,-0.6273107901306418,1.0446447258428644,-0.6526589654446139,0.23668455798990135,-0.8680482304603636,-0.085430361972207,-0.3119747231857856,0.3260373475808257,0.33072971854187605,-0.7316801073499997,0.3061871673285465,0.0
-3.875127890523791,0.07972687016376545,-0.2859544714135845,-0.4135767128423756,-0.9243870976753381,-1.6247779901299544,-0.9402016583570642,0.6464476307216515,0.39754240456738665,1.2611021280860715,-0.2300695692030742,3.7721198743858353,-0.09244062998138619,1.820358132401419,-0.9232403036986847,-0.3900432884319314,-1.6044904991747682,1.2673171133498795,1.2617437110362983,-0.5581306706080009,0.06544878258791582,-0.5548124922027886,0.7147013655306967,-0.44813148319100543,0.29733042431653905,0.14112700056062935,0.2222177381452165,-0.6355277840469015,0.26436950534508236,0.6554417279090985,1.0
0.988316122254821,-0.2010498896747864,-1.847594903659483,1.456215054481772,-1.3203825376237301,0.4286435204268957,-0.3228925135007623,0.23677250636105485,-0.7294701661010209,0.030378985379403606,0.5835363871617536,-0.08545763312442953,-0.48955056738226627,1.3355625147785681,-0.16770077591287913,0.5092032516372417,0.8368935747595312,-1.400378972299732,-0.0009527411462419211,-0.5390755162953762,-0.12362788665905097,-0.5219467303795003,-0.7493734843213191,0.43138429595392597,-0.13252740634457785,-0.4923637184032951,-0.1682039919921308,-0.40925926751755576,-0.30990880171188745,0.37536029384659525,0.0
-2.8272513280867213,-2.447866366897482,1.51350229430419,2.018570935902066,-1.7689209846374994,1.2154751741934942,-0.2021719112833409,-0.03680725238945827,-0.8270074635236563,0.003806508710296632,-0.6987874361918325,-0.03028188150569266,0.1492141090350307,-0.5147250712944107,-0.9091671541063713,1.0413392409412874,-1.4735105709385476,-0.13320568353549747,0.3817701238800695,0.5696145792527826,0.09576986807269473,-0.5658983283745129,0.11755109566359714,-0.26990124930050446,0.7743613774212014,0.7567934070838379,0.394747807975405,0.36375869974327696,-0.761903897666463,0.28595314609725114,1.0
0.061774411689340024,-0.8693607680430426,-0.87383304136273,0.5502922002596173,-0.5224516049977479,-0.21788754807548302,-1.2375001566531307,-1.239052147254031,-1.4317865457543626,-0.23344812091220862,0.7365068005480033,0.007719066791888914,-0.42037615285429897,-0.22476709133620631,0.3670666635375523,1.1815470039063078,-1.1712153034582384,0.6395893990905571,-0.41985994679663186,-0.17157333063444477,0.04457549607834681,0.7327332016379268,0.16970904446567206,0.6548609610075837,-0.18524302313611518,-0.5854983535941093,0.5848851948167838,-0.19543357348671947,-0.10172696270294747,-0.0007459067343113885,0.0
-1.6928046511617751,0.40573423612031384,-0.5681432656720025,-1.1893931253604366,1.9589189086056542,2.1666013047414543,-0.6881897477553873,-0.49088862096096625,1.0387361578734362,1.1239462531139945,1.502379982994182,0.2402463582716158,2.5730309273867635,-1.4853844192722085,0.8532561966364954,2.529422581463865,-0.4813005957673138,-0.7654795256098339,-0.2823068655783654,0.1331897281944315,1.0859166931901278,-0.48264975618551376,-0.8122019469578137,0.08426594601272198,0.38094083235174,-0.4760916138388009,-0.1717993122556113,0.060880506623291926,0.157502023493369,-0.5144875843087567,0.0
