ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2035-01-29,40,37670,566,Employed,Bachelor,19,25098,48,Single,5,Mortgage,502,0.2574347255210972,1,1,0.0555694888631913,0,Home,0,21,19,2542,452,134770,46204,3139.1666666666665,0.9345934870640156,6,88566,0.237098,0.2099253488823215,777.0762418660191,0.4074572578283045,0,49.0
2036-06-09,47,40974,596,Employed,High School,25,30957,60,Married,2,Own,422,0.1315991145372536,4,0,0.1888260090841766,0,Auto,0,19,3,4637,603,43437,25224,3414.5,0.8975210759665838,5,18213,0.2379569999999999,0.2356431924449407,882.7585880168343,0.3821228841753798,0,53.0
2053-07-19,49,115154,534,Self-Employed,Associate,24,17652,12,Married,0,Rent,426,0.1088231366801049,3,1,0.1262400287744327,0,Other,0,25,16,1849,2221,323178,21144,9596.166666666666,0.9085441572396836,5,302034,0.215652,0.2078502505269767,1641.8236443176154,0.2154843403773328,1,36.0
2057-01-05,49,141302,488,Employed,Doctorate,25,19743,48,Married,1,Own,423,0.5487514985880999,3,3,0.2323435500520452,0,Debt Consolidation,0,26,15,4416,255,40879,7482,11775.166666666666,0.6930633024612474,5,33397,0.270743,0.2955145012246007,705.7249940615702,0.0958563921865143,1,40.8
2050-10-22,18,15000,456,Employed,Bachelor,0,13633,60,Divorced,2,Mortgage,246,0.1119950390743537,2,1,0.2489410634799564,0,Education,0,28,4,467,278,102774,8104,1250.0,0.7961319967134161,6,94670,0.290633,0.2611891806821741,409.138748163786,0.5241109985310288,0,54.0
2034-03-20,47,117045,660,Employed,Associate,26,12481,36,Divorced,1,Own,152,0.1521100483754835,1,0,0.2999333244832231,0,Home,0,27,19,888,858,19456,34052,9753.75,0.963629007542046,2,10493,0.167481,0.1885277603637583,456.5752833574245,0.0623939800955965,1,35.2
2065-04-12,49,41575,601,Employed,High School,28,26211,12,Married,0,Rent,977,0.627954809872864,0,0,0.2079748531107126,0,Home,0,20,26,30930,1122,70081,23757,3464.583333333333,0.7667779746132362,5,46324,0.190711,0.1914458170779757,2417.325067015079,0.9797210055124702,0,52.0
2042-07-02,43,28728,595,Employed,Bachelor,20,19036,96,Widowed,2,Rent,508,0.553186485806445,5,1,0.0870843163611266,0,Auto,0,26,25,19127,2162,30072,6512,2394.0,0.9579212986228074,4,23560,0.256536,0.2431497296952159,451.5349578403995,0.4008082530661652,0,53.0
2071-04-03,46,110998,619,Employed,High School,22,25514,48,Single,1,Own,174,0.2137305137279412,2,1,0.0789721428405912,0,Debt Consolidation,0,20,28,7939,2429,40286,4862,9249.833333333334,0.7683382588568348,9,35424,0.211014,0.1919604487863903,765.5135620346794,0.1015708638391336,1,36.8
2029-05-12,42,102768,603,Self-Employed,Bachelor,21,11991,36,Married,0,Other,413,0.29473579645589,1,0,0.3515872973579418,0,Other,0,27,18,1469,217,41695,21155,8564.0,0.9651567844817996,5,20540,0.195491,0.1917752700052238,440.61935756621966,0.0996753103183348,1,42.400000000000006
2031-12-18,40,73078,617,Employed,Bachelor,19,19180,60,Single,1,Mortgage,1177,0.1674134261816644,3,1,0.3114826615413557,0,Other,0,19,1,1207,1056,7787,15582,6089.833333333333,0.7718690696063988,4,3911,0.21568,0.2145300062160558,523.7829110952557,0.2792823412400869,0,54.0
2044-01-17,51,77753,629,Employed,High School,30,28988,60,Single,2,Own,399,0.254322079682552,2,0,0.2309801391661087,1,Debt Consolidation,0,22,15,4940,1241,33735,24521,6479.416666666667,0.9369265991448884,5,9214,0.219488,0.1975928029188504,764.1272083768919,0.1795110992569122,0,61.0
2054-04-21,46,105145,590,Employed,High School,23,21559,72,Divorced,2,Rent,561,0.3797952272444939,4,2,0.4189410275054477,0,Auto,0,22,11,4363,296,38261,61768,8762.083333333334,0.6139040934375667,3,1130,0.241559,0.2457973616860766,575.1913373216981,0.1296713685658888,0,55.0
2065-07-13,28,52839,534,Self-Employed,Master,5,18681,72,Single,0,Rent,369,0.1632948065393201,2,0,0.3313666065805885,0,Auto,0,19,16,476,1003,15611,181910,4403.25,0.8212989690340958,4,5593,0.266681,0.3028336568002537,565.4193178871508,0.2122112798244821,0,56.0
2064-08-24,32,32351,488,Employed,Associate,8,25932,48,Divorced,2,Rent,435,0.2533341415215819,1,1,0.107700226088092,0,Education,0,26,25,672,1805,9272,15386,2695.9166666666665,0.8636837026103397,3,9517,0.276932,0.3093018818718641,947.7890029345906,0.5129197871847884,0,51.0
2027-02-18,23,41575,613,Employed,Master,2,28249,60,Married,0,Rent,415,0.0972939413744486,8,0,0.2762378803897017,0,Education,0,20,2,2299,1657,369554,13647,3464.583333333333,0.9013970696433272,5,355907,0.2267489999999999,0.1971420513042022,743.940641365263,0.3345108285359748,0,47.0
2066-02-23,63,48070,573,Employed,Bachelor,39,8320,60,Divorced,0,Mortgage,286,0.6150169294124506,0,2,0.3275821009922783,0,Debt Consolidation,0,22,4,1975,650,82474,43352,4005.8333333333335,0.7441153320515126,5,39122,0.22682,0.2492426529043834,243.83373604972232,0.1322655467567436,0,60.0
2072-04-06,30,29460,581,Employed,Master,7,18660,48,Single,0,Mortgage,182,0.1501587278740309,2,1,0.4013905006222503,0,Education,0,31,9,7663,949,121759,6122,2455.0,0.8100011223736241,4,115637,0.22316,0.2111729404559858,578.9977432467667,0.3099787141534691,0,54.0
2055-08-03,43,57157,631,Employed,Bachelor,19,25028,96,Married,5,Other,1073,0.0981670084324124,3,2,0.1391739000033657,0,Home,0,23,24,1566,311,41898,21002,4763.083333333333,0.7484778477909959,4,20896,0.244528,0.2913940904036403,675.2252649161217,0.3670364641075189,0,46.0
2045-02-01,37,60387,578,Employed,Bachelor,11,16911,84,Married,2,Rent,687,0.359358038322844,2,0,0.0454091495455486,0,Home,0,17,12,22777,1050,39599,42721,5032.25,0.9432765048660534,10,8699,0.252911,0.2191892897453148,395.3099555433392,0.2150747589136746,0,50.0
2038-12-12,53,47545,616,Employed,Bachelor,32,40020,84,Divorced,1,Rent,353,0.2350545582856185,7,2,0.2216508888392227,1,Debt Consolidation,1,26,11,1769,1958,23347,13307,3962.0833333333335,0.8960997899534693,5,10040,0.25702,0.2242099400427689,947.9368305158632,0.3283466603468368,0,68.0
2024-02-17,35,82487,589,Employed,Associate,13,15971,60,Divorced,2,Rent,369,0.2004028829827342,3,2,0.3844639614678901,0,Auto,0,29,18,3334,1559,95268,53025,6873.916666666667,0.7043461743676537,1,42243,0.2264709999999999,0.2596818398473506,477.8784581021758,0.1232017347851917,0,53.0
2056-11-21,56,56707,621,Employed,Bachelor,34,26332,36,Single,2,Own,466,0.519058423408137,6,1,0.5277805046547588,0,Debt Consolidation,0,27,12,2172,1384,73893,7091,4725.583333333333,0.7159311351631823,4,66802,0.200832,0.1911863021875124,966.8064178447252,0.3032020211638193,0,54.0
2018-09-09,51,52241,628,Employed,Bachelor,26,25118,12,Widowed,0,Rent,1434,0.4476995325225973,4,2,0.0733975280864151,0,Auto,0,24,23,917,645,18952,37802,4353.416666666667,0.8439205716517408,7,4632,0.176118,0.1716838723390577,2292.888651003273,0.8560836088903212,0,48.0
2040-06-10,47,51797,601,Employed,Master,26,33992,60,Single,1,Mortgage,639,0.175293768931872,4,2,0.5299086582131525,0,Home,0,18,18,3290,1157,63462,7879,4316.416666666667,0.8837103744567533,4,55583,0.2384919999999999,0.2328073774504589,963.741166699856,0.3713128945768726,0,52.0
2030-11-20,56,79079,555,Employed,Bachelor,36,14254,108,Married,5,Rent,284,0.2147472542344161,5,1,0.1921621625884184,0,Debt Consolidation,0,29,26,4561,374,8419,21011,6589.916666666667,0.6513107569144249,5,1023,0.2817539999999999,0.2737569969879931,356.3586592241588,0.0971724972583101,0,50.0
2040-04-18,34,57298,587,Employed,Master,11,27167,48,Widowed,0,Rent,170,0.5725554611153687,3,0,0.2204011213400088,0,Home,0,26,28,1158,274,145783,21782,4774.833333333333,0.8053466335885237,6,124001,0.228667,0.2412852493930283,887.625472250455,0.2214999767357579,1,39.2
2025-06-07,44,164964,553,Employed,High School,22,18358,84,Married,3,Rent,420,0.115076164303722,4,2,0.677416208432269,0,Auto,0,17,5,7402,1109,25717,78801,13747.0,0.8784781860370016,8,7996,0.266858,0.249410416493319,463.97920785906814,0.0643034267737737,1,45.6
2067-07-02,41,49547,459,Employed,Associate,23,19745,36,Married,2,Own,250,0.2704312305585255,2,1,0.0679435091672102,0,Home,1,9,25,11232,226,21193,8007,4128.916666666667,0.8365836578027376,7,13186,0.2752449999999999,0.264475895199878,800.253615002343,0.2543654182902721,0,57.0
2044-02-03,38,26845,573,Employed,High School,17,14451,72,Divorced,3,Rent,600,0.2346269726890731,4,1,0.0449356237009284,0,Home,0,25,2,2340,989,39825,37060,2237.083333333333,0.8961744099026294,4,2765,0.242951,0.2428125702523237,382.9201451312404,0.4393757400474905,0,56.0
2046-04-25,18,18986,501,Employed,Bachelor,0,34687,96,Single,3,Rent,239,0.0585990548383895,2,0,0.3893267594230017,0,Home,0,18,7,1431,3075,9043,6627,1582.1666666666667,0.8322461386610144,4,2416,0.319187,0.3503827269348546,1081.0314577883748,0.8343188398536026,0,56.0
2059-11-12,31,46641,582,Employed,High School,12,31904,96,Married,4,Rent,525,0.0689136147555021,2,0,0.188544010314242,0,Education,0,21,20,1046,404,34292,18490,3886.75,0.7400543642420484,4,15802,0.275904,0.3089646859367903,899.830066267252,0.3665864967562235,0,50.0
2018-11-23,53,28908,589,Employed,Associate,31,8569,36,Married,3,Rent,434,0.1381294235441957,4,0,0.1935365415056955,0,Home,0,22,26,8040,2065,68774,227607,2409.0,0.825821286523102,13,2610,0.199069,0.1825965284082392,310.90717166362856,0.309218419121473,0,51.0
2031-08-21,25,74075,533,Employed,Bachelor,1,21918,72,Married,0,Mortgage,307,0.3684037364108302,3,1,0.4080400888517099,0,Education,1,28,21,1221,3049,13308,3262,6172.916666666667,0.8810719824084147,6,10046,0.270418,0.2468020047852452,586.1152675249274,0.1446828648032282,0,62.0
2038-05-14,21,48114,593,Employed,Associate,0,10597,48,Single,3,Own,493,0.4789826112319845,3,0,0.2833713116944295,0,Home,0,22,3,5046,2025,16911,94937,4009.5,0.7867583565982763,3,4531,0.209097,0.2131504635286897,329.941807910465,0.2052479880061017,0,57.0
2036-03-14,28,49102,530,Employed,High School,5,33474,36,Married,2,Rent,225,0.3655039037101283,4,1,0.6729334897670283,0,Home,0,21,5,8281,736,137869,19063,4091.8333333333335,0.6602269411525162,4,118806,0.253474,0.2131362788480656,1266.5318924397034,0.3645143315807185,0,57.0
2035-02-19,27,45187,589,Employed,Associate,6,15064,96,Married,1,Mortgage,595,0.2513366583090688,1,4,0.1910652546550726,0,Debt Consolidation,0,20,26,307,707,18887,45860,3765.5833333333335,0.8611592054829045,4,9198,0.255564,0.2044512,319.8330798604617,0.2429459127254639,0,51.0
2042-10-09,39,63386,641,Employed,Master,16,17486,36,Married,3,Mortgage,479,0.1295784011914434,7,4,0.400183776532744,0,Debt Consolidation,0,29,7,6639,3108,58525,39998,5282.166666666667,0.7187391527611654,3,18527,0.181986,0.178017325495799,630.4229788188478,0.210031801120534,1,42.400000000000006
2027-04-17,39,19225,594,Employed,Associate,17,16398,72,Married,2,Mortgage,494,0.38022194960188,3,0,0.1329882683608519,0,Home,1,33,11,468,2808,195284,3963,1602.0833333333333,0.8401436936424515,1,191321,0.234398,0.2811613315962503,473.5792661707749,0.603950647284749,0,54.0
2066-05-13,28,32545,514,Employed,Associate,4,12757,84,Married,3,Rent,480,0.3852766151338408,6,1,0.4068470982340196,0,Education,1,28,8,6285,1208,75708,8536,2712.083333333333,0.8171703164425707,8,67172,0.280757,0.3037675280274586,367.99822700592,0.3126741042885555,0,62.0
2071-02-26,29,48446,590,Employed,Bachelor,10,28602,12,Married,0,Mortgage,523,0.1754374927905297,5,0,0.0971798113512133,1,Debt Consolidation,0,29,23,2575,890,33098,87553,4037.1666666666665,0.6581187316990526,9,5054,0.198602,0.21734966228162,2673.3394918261265,0.7917283966047459,0,62.0
2062-02-16,33,71959,614,Employed,High School,8,48345,48,Married,0,Mortgage,1318,0.4190844027599352,3,0,0.2817295224915064,0,Home,0,20,4,14944,4344,67003,15549,5996.583333333333,0.8415990864274719,8,51454,0.236345,0.2701706557993333,1657.8473217356511,0.496257144496558,0,51.0
2021-08-30,36,77361,583,Employed,Bachelor,9,26293,60,Married,3,Mortgage,299,0.28825043022537,6,0,0.4116781781371516,0,Debt Consolidation,0,23,25,3581,172,79058,9314,6446.75,0.9644640174365828,2,69744,0.239793,0.2033751722036317,701.5506937723558,0.1552023412994696,1,43.2
2026-09-04,38,43844,585,Employed,Bachelor,14,12137,12,Married,2,Own,570,0.4127773645029736,3,0,0.0651208065779517,0,Auto,0,20,28,2195,2668,37594,11006,3653.6666666666665,0.6173476250610304,5,26588,0.184637,0.1730919824090013,1108.7337865074385,0.4594655012792916,0,52.0
2053-03-18,59,20122,480,Employed,Associate,34,34335,120,Single,4,Rent,918,0.1864627303225712,2,0,0.2559138489939334,0,Debt Consolidation,0,22,5,8076,660,144581,7403,1676.8333333333333,0.8465351438207059,2,137178,0.349335,0.369294291297364,1085.210838497858,1.194639203954592,0,51.0
2072-04-01,28,66467,554,Employed,Bachelor,3,31208,96,Divorced,0,Rent,316,0.0831903781618804,1,2,0.1488782834145616,0,Auto,0,26,13,6292,3061,21783,1642,5538.916666666667,0.6942999989998548,10,20141,0.289208,0.3262352562999064,918.3635537632852,0.2228528840651665,0,49.0
2024-07-21,32,145841,593,Unemployed,Master,10,23408,48,Married,1,Own,137,0.2505699210962711,5,3,0.3554616290694086,0,Home,0,30,29,7328,699,13549,31879,12153.416666666666,0.8650830170025248,9,10990,0.221908,0.2522945925130935,779.1408047493715,0.0753813376004858,1,44.0
2072-07-11,39,88923,499,Employed,Bachelor,17,22003,24,Married,1,Other,850,0.2038894271015926,2,0,0.1355282962415934,0,Home,0,22,26,5993,3668,45719,87646,7410.25,0.8901695124995931,4,7101,0.2475029999999999,0.2876370336972341,1216.2909500657593,0.2788422725367915,0,49.0
2059-07-24,55,43382,568,Employed,Bachelor,35,34007,60,Married,2,Mortgage,403,0.28966979627396,7,0,0.3107228133915692,0,Home,0,24,17,1187,2721,134774,29950,3615.1666666666665,0.851499325649119,11,104824,0.255007,0.2708649787587204,1040.1737195040653,0.3991997748847168,0,51.0
2034-03-21,40,53167,476,Employed,Master,13,25974,48,Divorced,1,Mortgage,449,0.2563449826266858,5,1,0.4920395851379269,0,Home,0,22,27,801,1479,105271,112462,4430.583333333333,0.6005562856627954,6,3471,0.282974,0.2773344916168997,901.292461176938,0.3047662936431105,0,56.0
2062-08-15,31,44396,456,Employed,Bachelor,9,17779,72,Widowed,1,Rent,539,0.3813763799264118,4,1,0.4296232423673873,0,Other,0,17,29,1530,2070,101222,22631,3699.6666666666665,0.8107845064945104,6,78591,0.304779,0.3161382601263469,553.4986421361667,0.2952965065689252,0,55.0
2025-07-06,46,33514,564,Employed,Bachelor,25,13663,72,Single,4,Other,292,0.2127760376330116,2,1,0.2019906519895207,0,Debt Consolidation,0,20,17,2569,1531,84269,11324,2792.833333333333,0.7870736327724369,4,72945,0.246663,0.2524353547534623,370.0870607599725,0.2370664417592549,0,51.0
2031-09-15,24,88384,587,Employed,Associate,2,24454,36,Married,0,Rent,288,0.0274887515682135,5,4,0.1092727398688793,0,Auto,0,27,28,3346,1080,41155,62055,7365.333333333333,0.619638225461734,5,10344,0.215954,0.2213312833315878,935.5943627112948,0.1661288508387891,0,48.0
2069-03-30,36,90624,635,Employed,Master,15,24879,60,Married,0,Rent,275,0.1147897126461601,1,1,0.5322205902435881,0,Education,1,19,13,485,431,13621,12778,7552.0,0.4474672750109809,1,3449,0.2123789999999999,0.2095221183247727,672.3919123477525,0.1254491409358782,0,59.0
2071-09-13,45,118848,552,Employed,Associate,20,25577,108,Single,3,Own,313,0.3266213268186541,3,0,0.7111615347390995,0,Home,0,31,11,8744,88,23047,34918,9904.0,0.8458407066434367,7,5995,0.294577,0.3008734136083943,688.7728821689007,0.1011483120122072,0,57.0
2049-11-17,18,40963,542,Unemployed,Bachelor,0,45978,84,Married,0,Rent,272,0.277724344785364,1,1,0.0361060883632506,1,Home,0,25,2,8792,800,49386,38924,3413.583333333333,0.7899257435639103,7,10462,0.2999779999999999,0.2986919594246047,1310.6061935133412,0.46362020169812,0,70.0
2029-04-12,27,24620,522,Employed,Bachelor,3,12388,24,Married,1,Own,349,0.0165553059087996,3,0,0.1615029002833169,1,Other,1,27,26,3224,5008,68111,6708,2051.6666666666665,0.954484348011796,5,61403,0.226388,0.2149127808125776,639.5586935840389,0.4818320196185405,0,67.0
2023-09-22,43,113456,595,Employed,Bachelor,21,10571,36,Divorced,0,Rent,447,0.049490549723134,0,1,0.4189058549560531,0,Home,0,24,16,14349,2168,94258,8352,9454.666666666666,0.6314661248216926,10,85906,0.198071,0.1927338655087509,388.9535025218135,0.0884170253689691,1,41.6
2038-05-19,49,44601,479,Employed,Bachelor,26,18352,60,Single,2,Mortgage,140,0.099815738974085,3,1,0.2158270982959775,0,Auto,0,34,5,2932,1373,244125,42131,3716.75,0.5369390802085874,7,201994,0.283852,0.2978848950535782,591.3674910969096,0.1967760788583869,0,50.0
2041-11-27,38,56410,546,Unemployed,Associate,18,19804,48,Divorced,2,Mortgage,319,0.1859022052630821,3,2,0.3319887944487038,0,Home,0,27,27,6870,654,35076,27776,4700.833333333333,0.6510962268592451,5,7300,0.241804,0.2506853072910477,657.4009532776544,0.2077080560065919,0,56.0
2057-06-09,31,29354,579,Employed,Bachelor,6,12650,84,Divorced,2,Own,290,0.192949808059581,3,1,0.2377697809890195,0,Debt Consolidation,0,28,12,19821,319,20140,47801,2446.1666666666665,0.8625150700779334,7,1738,0.24815,0.2537906307781893,323.2644539152634,0.2507042804041412,0,53.0
2033-08-12,40,48404,623,Employed,Associate,17,15099,36,Married,0,Rent,661,0.4070773810123448,1,0,0.1473496071033869,1,Education,0,23,19,2065,1516,12207,17308,4033.6666666666665,0.86628926711174,4,3461,0.188599,0.213048837535835,571.2221598537071,0.3054843797670541,0,61.0
2028-05-28,23,73658,552,Unemployed,Associate,1,24239,48,Married,3,Own,839,0.4970477829619006,1,0,0.0410997963410447,0,Home,0,22,25,752,4821,10050,3458,6138.166666666667,0.9634213522733088,4,6592,0.243239,0.265318110756068,824.5426991906031,0.2710162153505014,0,54.0
2049-04-07,50,29665,547,Employed,High School,28,19549,60,Single,1,Mortgage,756,0.1605422657324522,0,1,0.128962237210191,0,Home,0,13,13,1425,158,28672,17308,2472.083333333333,0.8537759460483842,0,11364,0.251049,0.2565211820431629,581.2868617574378,0.5409554134869122,0,51.0
2023-07-02,47,22762,587,Unemployed,High School,24,46663,72,Married,2,Mortgage,616,0.3592914162098161,3,0,0.1467154260573544,0,Home,0,24,20,3606,1753,118615,37805,1896.8333333333333,0.7765893323368879,7,80810,0.268163,0.2147531036600457,1157.9717661015118,0.935228064019776,0,53.0
2022-02-02,42,62747,616,Employed,Associate,17,33517,60,Married,1,Rent,258,0.2287169555297312,1,1,0.189503840154313,0,Debt Consolidation,0,20,3,3045,8576,106617,19698,5228.916666666667,0.7412029262437146,6,86919,0.230517,0.2597748271441066,1003.0679560840192,0.2411719360767563,0,48.0
2043-06-01,29,58886,584,Employed,High School,3,16936,72,Single,1,Rent,336,0.3355212052932719,6,0,0.3916533438644064,0,Auto,1,16,25,1680,4400,36795,52157,4907.166666666667,0.6921493469318889,5,2774,0.239936,0.2544358471433399,460.8287035092656,0.1623806073109259,0,60.0
2039-04-30,53,51326,531,Employed,Bachelor,27,21631,60,Single,0,Other,130,0.2966456343962805,5,0,0.1758829289417723,0,Education,0,17,18,13899,615,94921,10888,4277.166666666667,0.844222318456032,3,84033,0.261131,0.244324466071803,627.7212733162105,0.1771549561585653,1,38.400000000000006
2028-07-15,38,31501,586,Employed,Associate,15,27559,24,Married,0,Mortgage,519,0.4718573626038217,0,2,0.1068757118657999,0,Auto,0,28,14,2427,1869,41537,29406,2625.083333333333,0.8538418002249455,3,12131,0.209559,0.1927833381190237,1392.940704847838,0.7283352419978432,0,52.0
2060-11-06,40,24126,613,Employed,Bachelor,16,39784,36,Married,5,Rent,483,0.3819053984505454,5,2,0.1684709693210424,0,Debt Consolidation,0,29,25,5874,1332,24792,51943,2010.5,0.8644971274058539,4,2471,0.218284,0.2289498550699894,1537.8508773861497,1.005148409542974,0,49.0
2070-05-31,72,113693,529,Employed,High School,47,14900,36,Married,1,Other,361,0.5967331878047218,8,0,0.3639980946430574,0,Home,0,22,17,1165,627,101404,52258,9474.416666666666,0.8587778374614689,8,49146,0.2354,0.2000700739647261,553.7905932868672,0.0965537642549884,1,43.2
2068-10-16,39,33205,596,Employed,Bachelor,18,30913,108,Divorced,2,Other,353,0.4386781222039544,6,0,0.2894833053067668,0,Education,0,27,24,2173,2243,12688,9850,2767.083333333333,0.7344044901536727,7,2838,0.2779129999999999,0.2814787098502808,789.6704890375219,0.4129512383210438,0,54.0
2070-09-14,65,73487,618,Employed,High School,43,33352,60,Married,1,Own,394,0.3841958270664551,2,0,0.1081414331368009,0,Debt Consolidation,0,33,16,443,2155,225480,9414,6123.916666666667,0.5718368402263666,11,216066,0.229352,0.2580861274517969,994.7991048718712,0.2267828222469614,0,43.0
2029-06-26,18,25446,622,Employed,Bachelor,0,6830,24,Divorced,1,Own,263,0.5430354397134158,2,3,0.0501034017246762,0,Auto,0,22,13,2113,1268,9522,10098,2120.5,0.7234214730001164,2,7816,0.17083,0.158876446086582,334.0514961878894,0.281561658188111,0,50.0
2022-02-21,31,60659,593,Employed,High School,9,8604,36,Single,3,Rent,400,0.2849259076311566,1,0,0.5866921631334068,0,Education,0,28,21,2164,7132,159929,13155,5054.916666666667,0.8144393528920371,6,146774,0.197104,0.2003097441975911,319.891278275545,0.1424140744045655,1,43.2
2025-07-11,44,31426,551,Employed,High School,20,18201,84,Married,1,Rent,199,0.2263261374658859,1,0,0.4258962668489388,1,Home,0,14,26,660,8859,51450,35094,2618.833333333333,0.7780121650937788,3,16356,0.2677009999999999,0.2389495503410988,447.91636283778297,0.2470246405541079,0,69.0
2067-11-11,53,74521,604,Employed,High School,30,15199,72,Single,2,Own,704,0.1628988928090346,2,1,0.211410780732986,0,Auto,1,15,20,1618,1149,5146,69397,6210.083333333333,0.7388856770827734,4,10593,0.2281989999999999,0.2241786866272716,385.6709858545568,0.1754680134492919,0,54.0
2028-03-22,41,77761,627,Employed,Bachelor,18,20114,12,Married,0,Mortgage,289,0.2307461810064387,1,0,0.0253161606858142,0,Other,0,18,19,2127,506,51593,22051,6480.083333333333,0.749487005938628,3,29542,0.171614,0.202951686523667,1866.093073480531,0.3325718146855927,1,37.6
2038-12-16,53,34958,621,Employed,High School,33,17508,60,Married,0,Mortgage,423,0.3020665413565078,1,2,0.3750880901007808,0,Education,0,27,28,2519,5767,30165,17750,2913.1666666666665,0.6960416800846755,6,12415,0.212008,0.2140948582281388,477.6920308545802,0.3091797119473358,0,52.0
2024-06-04,34,36266,593,Unemployed,Associate,11,27857,72,Single,1,Own,644,0.36236528441394,2,3,0.1353040171497637,0,Other,0,26,26,7931,2072,121547,20213,3022.1666666666665,0.8202854316541844,4,101334,0.246357,0.2674505918439981,780.4915149471677,0.471347768691502,0,50.0
2024-11-24,29,49821,476,Employed,Bachelor,4,19529,84,Married,4,Rent,707,0.2421104069135393,5,0,0.0773721407050418,0,Home,0,31,28,5044,774,56523,15332,4151.75,0.8499675761183,4,41191,0.306529,0.2937798400408194,550.2472156324184,0.3028234396657839,0,51.0
2019-12-20,35,31372,564,Self-Employed,High School,11,27734,36,Married,1,Rent,954,0.0983323044198095,4,1,0.3376237783751304,0,Home,1,24,29,1189,202,593233,12432,2614.333333333333,0.8222874846930117,2,580801,0.230734,0.2224218607723515,1062.6519838879178,0.7713828830375817,0,55.0
2018-05-20,25,139954,439,Unemployed,High School,3,40858,48,Single,0,Rent,293,0.1728898066948234,1,0,0.4489110385391811,0,Auto,0,28,22,427,1429,51633,5937,11662.833333333334,0.5887569424712554,2,45696,0.316358,0.3124454576901247,1500.8545233870482,0.1538094965534717,0,56.0
2067-02-20,34,42651,592,Unemployed,High School,11,18413,60,Married,1,Mortgage,311,0.3814163086253963,0,1,0.0328292274924903,0,Home,0,19,16,1782,1586,8759,32135,3554.25,0.6971047671836139,6,10572,0.2274129999999999,0.2044098120145221,492.3608369996128,0.2260282301468981,0,54.0
2066-08-19,48,63735,572,Employed,Master,24,70354,60,Divorced,0,Mortgage,172,0.1445475020163718,4,1,0.2162784867970815,0,Other,0,21,3,2811,1723,31146,13748,5311.25,0.798938535270059,6,17398,0.289354,0.2658241042297169,2130.757508243837,0.433562251493309,0,54.0
2024-09-10,33,46442,592,Employed,High School,6,17992,96,Married,1,Other,478,0.2368510083036966,1,2,0.1717276648697158,0,Education,0,20,10,4705,1397,43433,17243,3870.1666666666665,0.898666339362664,5,26190,0.256992,0.2640876702273547,451.8559870979509,0.2402625176602086,0,51.0
2032-03-26,29,88849,603,Employed,High School,9,22607,72,Married,1,Mortgage,445,0.2379124787390161,1,2,0.4427270889514512,0,Debt Consolidation,0,19,7,6701,330,300812,7010,7404.083333333333,0.9916832462540804,5,293802,0.2361069999999999,0.2361211373105201,589.8587399566495,0.1397686510763182,1,37.6
2021-11-03,54,66930,489,Employed,Bachelor,31,41157,24,Married,2,Rent,613,0.2824410821837561,1,0,0.5743007884148511,0,Home,0,31,9,2662,1252,169824,12568,5577.5,0.8190977762046747,4,157256,0.271657,0.3058499721378983,2313.6155460741247,0.5247181615551995,0,55.0
2062-09-08,25,16967,526,Employed,High School,5,33418,72,Single,1,Other,411,0.3476034045560804,1,1,0.279333475363933,0,Home,0,32,20,1986,1382,20884,233690,1413.9166666666667,0.7550712876386876,4,10688,0.285418,0.2895493016281168,982.9465832981884,0.9858760534907914,0,54.0
2022-09-27,37,49214,587,Employed,High School,14,13026,36,Divorced,2,Other,652,0.4122907549175603,3,0,0.1533811669024185,0,Home,0,22,17,497,2901,22938,16552,4101.166666666667,0.93693601084496,5,6386,0.204526,0.1990471408649006,483.4606470368233,0.2768628391198008,0,52.0
2043-05-10,18,54807,470,Employed,Associate,0,24023,24,Single,3,Own,237,0.164695468038706,4,2,0.4067012287333316,0,Home,0,25,6,1272,1400,144863,8734,4567.25,0.7125216893353602,3,136129,0.264023,0.2414523794588791,1271.8644510878803,0.3303660739149117,0,53.0
2028-03-10,60,105225,559,Employed,High School,37,32378,36,Divorced,0,Rent,974,0.1052369243533056,3,0,0.5416944159851247,0,Auto,0,24,28,7447,3146,167840,38845,8768.75,0.5683318308859575,5,128995,0.2378779999999999,0.2312460251424838,1255.4470665442857,0.2542491308959984,1,41.6
2066-11-05,42,24406,602,Unemployed,Associate,22,11705,48,Married,2,Rent,272,0.3091576001168228,1,1,0.1974849696378985,0,Education,0,17,15,4160,2557,28269,31057,2033.8333333333333,0.7452711329635645,4,3170,0.205705,0.174791233081138,340.6566983039081,0.3012324993709291,0,52.0
